ProductId,Style,Dept
21029334,['0936'],['010']
21107032,"['7710', '1625', '7708', '7709']",['011']
D6666830,"['1631', '1427']",['066']
prod2400020,['0012'],['013']
prod1790001,"['0419', '0063', '5137']",['009']
prod2400021,['0014'],['013']
D5959279,['1814'],['059']
prod2620026,['1696'],['033']
91903481,['3481'],['019']
245ST247,['0167'],['045']
10307285,"['4265', '4264']",['003']
23150421,"['2547', '1595']",['031']
86323422,['0106'],['063']
prod2400010,"['1225', '0979']",['033']
13302225,"['1385', '1373']",['033']
20990475,"['2907', '2129', '2657', '2658']",['009']
20990095,['1248'],['009']
71400097,['0097'],['014']
prod2400026,['0021'],['013']
D5959268,['1831'],['059']
38832461,"['0706', '0642']",['088']
13302298,"['1135', '1235']",['033']
20612433,"['0549', '0739', '0736', '0738']",['006']
10307014,['0380'],['003']
264X0013,['0021'],['064']
prod2400012,"['0980', '1226']",['033']
prod2400093,['0025'],['013']
10112146,"['0096', '0093']",['001']
133022491,"['1429', '1443']",['033']
prod2400030,['0049'],['013']
10307832,['6368'],['003']
prod2400032,['0045'],['013']
D5959281,['1819'],['059']
D6060013,['0132'],['060']
82200320,['0320'],['022']
133022341,['1378'],['033']
71400191,['0191'],['014']
38832302,"['0114', '0026']",['088']
20990140,"['1383', '1497', '1498']",['009']
813LK946,['0386'],['013']
prod2400031,['0049'],['013']
71600087,['0087'],['016']
23150311,['2544'],['031']
prod2400068,['0035'],['013']
20990595,['2517'],['009']
82300086,['0086'],['023']
10112340,"['0326', '0256']",['001']
prod2400060,['0013'],['013']
20801112,['1012'],['008']
20990657,['2854'],['009']
U13BP336,['0060'],['013']
20990678,['2892'],['009']
12924049,"['0668', '0667']",['029']
10307213,"['5212', '5213']",['003']
D6666520,"['0297', '1001']",['066']
prod2400141,['0039'],['013']
813ST236,['0322'],['013']
20990661,['2860'],['009']
prod2400044,['0052'],['013']
38832438,['0512'],['088']
13302250,"['6291', '6290']",['033']
D5959835,['0451'],['059']
prod2400047,['0044'],['013']
71600285,['0285'],['016']
20990418,['2270'],['009']
13302058,"['1173', '1166']",['033']
10112225,"['0290', '0240']",['001']
12902559,['0975'],['029']
21117132,"['5132', '0846', '2209', '0844', '0004']",['011']
20990417,['2265'],['009']
68700009,['0009'],['087']
38925449,['0521'],['089']
82300283,['0283'],['023']
D5656425,['0717'],['056']
82200449,['0449'],['022']
M13ST303,['0312'],['013']
813ST920,['0349'],['013']
20990371,"['2100', '2249', '2250']",['009']
913OW078,['0015'],['013']
91903533,['3533'],['019']
21107893,"['2438', '2436', '2437']",['011']
D5959286,['1805'],['059']
21104411,"['0007', '0006', '0005']",['011']
82200407,['0407'],['022']
23150502,"['3342', '3684', '3686', '3887']",['031']
D5959280,['1818'],['059']
10307048,['0589'],['003']
82200321,['0321'],['022']
10307060,['0655'],['003']
20990491,"['2717', '2716', '3186', '2309']",['009']
23150085,"['2344', '1992']",['031']
20950145,['2314'],['009']
10112655,"['0232', '0242']",['001']
13302235,"['1396', '1377']",['033']
91900094,['0094'],['019']
prod2450012,"['0847', '0735', '0848']",['010']
20612588,"['1151', '1350', '1351', '1352']",['006']
D5959375,['2043'],['059']
13401801,"['0404', '0496']",['034']
13302278,['1594'],['033']
20990494,['2312'],['009']
prod2400091,['0022'],['013']
82200530,['0530'],['022']
prod2400097,['0031'],['013']
21117370,"['0065', '0063', '5051']",['011']
20990667,['2878'],['009']
813LK204,['0077'],['013']
913OW077,['0013'],['013']
82200444,['0444'],['022']
91904003,['4003'],['019']
23150738,"['2566', '2567', '2550']",['031']
30689614,['0416'],['006']
20990664,['2867'],['009']
U13RB309,['0457'],['013']
D5959901,['0525'],['059']
20801097,['1003'],['008']
82300050,['0050'],['023']
82301875,['1875'],['023']
prod2400043,['0052'],['013']
913RG135,['0190'],['013']
a0080810,"['1068', '1065', '0943', '0810']",['008']
20801710,"['0717', '0697']",['008']
20990509,['2316'],['009']
913OW816,['0365'],['013']
23190000,['0906'],['031']
20612164,"['3728', '3730', '3729', '3727']",['006']
20990474,"['2486', '2127', '2485', '2484']",['009']
prod2200002,"['0925', '0908']",['033']
82200398,['0398'],['022']
12950199,"['0802', '0801']",['029']
prod1050006,"['1092', '1091']",['015']
10112093,"['5630', '5629']",['001']
25733040,['0094'],['057']
20990556,['2383'],['009']
20990779,"['3259', '3293', '3294']",['009']
20801707,"['0713', '0693', '0712', '0711']",['008']
D5959530,['1922'],['059']
82203726,['3726'],['022']
D5151569,"['0850', '0883']",['051']
71607466,['7466'],['016']
H2170829,"['0978', '0979', '0977']",['021']
82300067,['0067'],['023']
R0307463,"['0623', '0608']",['003']
23150695,"['1059', '1055', '0175']",['031']
H2170818,['0818'],['021']
prod1950020,['0803'],['009']
prod2520007,"['1468', '1461']",['033']
20801690,['0619'],['008']
20801696,['0625'],['008']
20990587,"['2620', '2614', '2502', '2619']",['009']
20990506,['2407'],['009']
20801122,['1032'],['008']
D5959223,['1746'],['059']
82300227,['0227'],['023']
82200355,['0355'],['022']
91904041,['4041'],['019']
20990507,['2337'],['009']
82200446,['0446'],['022']
913LK183,['0091'],['013']
71607592,['7592'],['016']
82300313,['0313'],['023']
21708199,['0086'],['017']
prod1950015,"['8261', '8260']",['034']
U13ST890,['0360'],['013']
prod2400073,['0043'],['013']
10307464,"['4140', '4141']",['003']
20801735,['2185'],['008']
71604152,['4152'],['016']
D5656758,['0494'],['056']
prod1790005,"['1340', '1324']",['033']
10307903,"['6733', '6734']",['003']
38832440,"['0666', '0516']",['088']
prod2400116,['0061'],['013']
92006134,['6134'],['020']
91903392,['3392'],['019']
D6767412,"['0690', '0692']",['067']
12924421,"['0505', '0218']",['029']
38832433,"['0481', '0511']",['088']
20801600,"['9217', '9219', '9218', '9216']",['008']
13302231,['1376'],['033']
prod2400004,"['1382', '1367']",['033']
82200383,['0383'],['022']
71407776,['7776'],['014']
D5959599,['1953'],['059']
D6666300,"['2455', '2460']",['066']
21107165,"['0314', '0853', '0850', '0852']",['011']
23108213,['1813'],['031']
20990565,['1593'],['009']
23124216,['1282'],['031']
U13HA701,['0299'],['013']
38832263,"['0113', '3700']",['088']
20990570,['2399'],['009']
prod1860002,"['0061', '0800']",['029']
D5353309,['0391'],['053']
prod2400124,['0062'],['013']
92000160,['0160'],['020']
U13HA319,['0096'],['013']
913KB172,['0274'],['013']
71400229,['0229'],['014']
20612574,"['1141', '1140', '1047', '1139']",['006']
prod50003,['7971'],['i98']
prod1230005,"['2755', '2753']",['009']
71400018,['0018'],['014']
24590386,"['2322', '2323', '2068']",['045']
20990577,"['2611', '2605', '2452', '2606']",['009']
20612953,"['8724', '8725', '8726', '8723']",['006']
71400147,['0147'],['014']
D5959266,['1829'],['059']
71400012,['0012'],['014']
D5151281,"['0574', '0522']",['051']
prod2460086,['0743'],['010']
13302303,"['1099', '1128']",['033']
82300328,['0328'],['023']
38832284,"['3733', '0110']",['088']
23150416,"['3747', '2906', '2908', '2492']",['031']
21003015,"['0511', '0494']",['010']
D5959789,['1883'],['059']
23150303,"['2562', '2563', '2642', '2538']",['031']
23190500,['2200'],['031']
R0307213,"['0622', '0605']",['003']
86323170,['5002'],['063']
82200379,['0379'],['022']
13302712,['2175'],['033']
a0100902,['0902'],['010']
82300318,['0318'],['023']
D5252003,['0018'],['052']
prod2400055,['0010'],['013']
20990557,['2384'],['009']
10112135,['0090'],['001']
prod2290006,['1222'],['033']
O6544068,['4068'],['065']
913LK136,['0047'],['013']
prod2290001,"['1216', '1292']",['033']
12950401,['0205'],['029']
12924486,"['0479', '0694']",['029']
82200013,['0013'],['022']
D5656766,['0566'],['056']
20990274,['1603'],['009']
20990668,['2879'],['009']
82300303,['0303'],['023']
20990379,['2044'],['009']
13424459,"['0405', '0502']",['034']
38925207,"['0592', '0964', '0965', '0963']",['089']
13302587,"['2049', '2054']",['033']
82200335,['0335'],['022']
82300255,['0255'],['023']
prod2400008,"['1235', '1135']",['033']
21117438,"['1669', '1539', '1538', '1119']",['011']
I13ST382,['0120'],['013']
20801631,"['0718', '0504']",['008']
H2170810,"['0841', '0840', '0839']",['021']
13401764,"['0293', '0174']",['034']
23150385,"['2999', '3021', '2756', '3074']",['031']
prod2400009,"['0838', '0797', '0837']",['010']
813ST305,['0444'],['013']
D5656698,['0107'],['056']
20612467,"['1241', '1240', '1242', '0751']",['006']
prod2550002,['1532'],['033']
82300228,['0228'],['023']
23150043,"['2689', '1851', '2690', '2688']",['031']
92000128,['0128'],['020']
13302252,"['1428', '1442']",['033']
prod2550003,"['1577', '1573']",['033']
20990542,['2368'],['009']
13302432,"['1739', '1722']",['033']
prod2550006,"['2714', '2191', '2715']",['031']
prod2550007,['2273'],['031']
38888574,"['0947', '0946']",['088']
13302573,"['1928', '1923']",['033']
13302438,['1731'],['033']
prod2550005,"['0840', '0839', '0785']",['008']
913HD167,['0266'],['013']
23150332,"['2998', '2997', '2526']",['031']
38832299,['0025'],['088']
92000117,['0117'],['020']
20990584,['2516'],['009']
D5959829,['0445'],['059']
prod2400056,['0008'],['013']
92006211,['6211'],['020']
D6666285,"['2371', '2380']",['066']
82200029,['0029'],['022']
82200475,['0475'],['022']
20801295,"['3339', '3340', '3338', '3337']",['008']
13838152,"['0286', '0197']",['038']
813SK296,['0192'],['013']
38925479,"['0784', '0625', '0782', '0783']",['089']
92006172,['6172'],['020']
12938158,"['0487', '0666']",['029']
71600288,['0288'],['016']
91900061,['0061'],['019']
20612407,"['0271', '0275', '0103', '0274']",['006']
913KB033,['0442'],['013']
10307942,['6854'],['003']
23124262,['2551'],['031']
23150218,"['2336', '2335', '2262', '2334']",['031']
20990662,['2861'],['009']
D6161618,['0718'],['061']
21117134,"['5133', '0848', '0849', '0196']",['011']
20990264,['1567'],['009']
21101678,"['0594', '1602', '1604']",['011']
23151302,['3132'],['031']
82200508,['0508'],['022']
86323326,['0203'],['063']
23151366,"['2648', '2752']",['031']
82200438,['0438'],['022']
20612444,['0568'],['006']
13302342,"['1496', '1275']",['033']
23831652,['0147'],['038']
24503052,"['0067', '0088', '0087']",['045']
82200422,['0422'],['022']
13401564,"['7845', '7844']",['034']
20612411,"['0399', '0400', '0397', '0398']",['006']
38832176,"['0749', '0748']",['088']
12924204,"['2002', '0042']",['029']
15790260,['0169'],['057']
20801827,"['8626', '8627', '8624', '8625']",['008']
20950235,['2493'],['009']
1EB0506,['3348'],['031']
a0100933,"['0962', '0960', '0933', '0959']",['010']
D5353324,['0319'],['053']
23151342,"['2266', '3417', '2265', '2227']",['031']
82200445,['0445'],['022']
16560065,['0256'],['065']
23150412,['3403'],['031']
prod2620021,['1732'],['033']
813SS285,['0208'],['013']
92006029,['6029'],['020']
prod2400001,"['1376', '1388']",['033']
82300326,['0326'],['023']
813SK282,['0194'],['013']
H2170816,"['0888', '0894', '0895', '0891']",['021']
82200152,['0152'],['022']
009B4034,['3280'],['009']
82200432,['0432'],['022']
D5151732,"['0778', '0632']",['051']
D5555012,['0012'],['055']
23150913,"['3501', '1290', '1635', '1634']",['031']
prod2400067,['0043'],['013']
D6161092,['0242'],['061']
21701119,['0155'],['017']
38832313,"['0661', '0135']",['088']
913SK110,['0138'],['013']
20990139,"['1489', '1382']",['009']
prod2520009,"['1518', '1507']",['033']
813HD220,['0027'],['013']
913SK102,['0133'],['013']
20902532,['0150'],['009']
prod2620006,"['1741', '1724']",['033']
913SK100,['0130'],['013']
10307214,"['5214', '5215']",['003']
813SK200,['0021'],['013']
813SK202,['0155'],['013']
38925902,"['0686', '0681', '0679', '0685']",['089']
20990169,['1304'],['009']
813SK201,['0156'],['013']
913ST300,['0446'],['013']
813SH231,['0175'],['013']
20902475,"['1185', '7305', '7303', '7304']",['009']
913SK124,['0043'],['013']
913SK126,['0046'],['013']
913SK134,['0132'],['013']
38832344,['0339'],['088']
82300163,['0163'],['023']
20990413,['2262'],['009']
13302443,['1730'],['033']
prod2400002,"['1381', '1366']",['033']
20990740,['3066'],['009']
prod2400022,['0021'],['013']
913SK155,['0180'],['013']
82300191,['0191'],['023']
813OW821,['0369'],['013']
prod2270002,"['1284', '1205']",['033']
prod2360005,"['1430', '1444']",['033']
20612569,['1048'],['006']
23101656,"['1452', '1703', '1702']",['031']
20612594,"['1330', '1331', '1145', '1332']",['006']
82200439,['0439'],['022']
92000166,['0166'],['020']
92000098,['0098'],['020']
20990677,['2891'],['009']
prod2270009,"['1211', '1554']",['033']
20612425,"['0508', '0510', '0509', '0507']",['006']
82200012,['0012'],['022']
10307051,"['0628', '0584']",['003']
92006131,['6131'],['020']
21107261,['1375'],['011']
20990592,['2507'],['009']
913LK185,['0090'],['013']
12951429,"['0255', '0284']",['029']
95219025,['0231'],['052']
38812170,"['0686', '0687']",['088']
913SK136,['0181'],['013']
913HN105,['0136'],['013']
20990359,['1902'],['009']
D5656776,['0606'],['056']
D6666279,"['2366', '2375']",['066']
82300284,['0284'],['023']
13302332,"['1466', '1318']",['033']
82300297,['0297'],['023']
23157264,"['2144', '2145', '1429']",['031']
13302449,"['1796', '1807']",['033']
R6323438,['0132'],['063']
R3159924,['2659'],['031']
71400126,['0126'],['014']
U13BO308,['0456'],['013']
prod2450013,"['0845', '0846', '0757']",['010']
10112223,['0215'],['001']
23150013,"['2281', '2280', '3854', '1874']",['031']
D5353042,['0208'],['053']
20990411,['2255'],['009']
20801622,"['0749', '0418', '0750']",['008']
23190075,['1095'],['031']
21003739,['0349'],['010']
23150001,['1784'],['031']
82200413,['0413'],['022']
23150937,['1413'],['031']
82300245,['0245'],['023']
21104608,['1152'],['011']
71604100,['4100'],['016']
68700008,['0008'],['087']
913JN189,['0093'],['013']
20950314,['2527'],['009']
prod2400095,['0026'],['013']
71403322,['3322'],['014']
20801923,"['9197', '9195']",['008']
D6161601,['0695'],['061']
68700010,['0010'],['087']
82300327,['0327'],['023']
D5858012,['0178'],['058']
38925265,['5816'],['089']
13302041,"['0617', '0826']",['033']
68700026,['0026'],['087']
20801727,['0727'],['008']
68700027,['0027'],['087']
13302220,"['1357', '1362']",['033']
71400184,['0184'],['014']
20612366,['5065'],['006']
813KB237,['0294'],['013']
13302919,"['0218', '0066']",['033']
H2175306,"['0037', '0039', '0038']",['021']
D5959238,['1768'],['059']
21107276,"['1543', '1542']",['011']
20990653,['0151'],['009']
D5959544,['1528'],['059']
13302340,"['1273', '1495']",['033']
23150723,['1967'],['031']
813SK284,['0195'],['013']
21107272,"['1855', '1856', '1531']",['011']
D5959068,['0910'],['059']
13302500,"['1836', '2021']",['033']
prod1720004,"['0716', '1710', '1711']",['009']
20990593,['2508'],['009']
23150357,['2706'],['031']
23150814,['0898'],['031']
U13GL708,['0306'],['013']
82300224,['0224'],['023']
20612586,"['1149', '1348', '1347', '1349']",['006']
813LK252,['0079'],['013']
20990170,"['1724', '1725', '1308']",['009']
21107273,"['1858', '1857', '1532']",['011']
82300229,['0229'],['023']
13302921,"['0224', '7087']",['033']
813SK295,['0154'],['013']
20612523,"['0885', '1070', '1071', '1069']",['006']
13302991,"['0547', '0325']",['033']
21107076,"['2007', '2013', '2015', '2014']",['011']
prod2400090,['0022'],['013']
82200403,['0403'],['022']
20990629,"['2656', '2655', '3185', '2654']",['009']
38888605,['0129'],['088']
23190497,['2195'],['031']
21003059,"['0811', '0808', '0810', '0615']",['010']
21003067,['0623'],['010']
13302047,"['0618', '0827']",['033']
13401703,"['7040', '0040']",['034']
13838121,"['0050', '0092']",['038']
R0307465,"['0620', '0606']",['003']
12951531,['0671'],['029']
21003019,['0521'],['010']
13401592,"['8523', '8522']",['034']
a0332120,['2120'],['033']
13302046,['0702'],['033']
O5767480,['7480'],['057']
813LK226,['0031'],['013']
91900031,['0031'],['019']
91900046,['0046'],['019']
23101657,['1456'],['031']
13838145,['0287'],['038']
82302254,['2254'],['023']
16550146,['1035'],['065']
13302073,"['0824', '1164']",['033']
D6666934,"['1542', '1546']",['066']
71400169,['0169'],['014']
13401796,"['0461', '0358']",['034']
23150431,['3431'],['031']
21107109,['2102'],['011']
D5151576,"['0857', '0890']",['051']
U13OW801,['0346'],['013']
D5959183,['2066'],['059']
13401602,"['8129', '8130']",['034']
10307995,['0370'],['003']
13302070,"['0815', '1162']",['033']
D6666189,"['2262', '2080']",['066']
a0591888,['1888'],['059']
91900070,['0070'],['019']
H21821P1,['0405'],['021']
91900071,['0071'],['019']
91900077,['0077'],['019']
10307071,['0689'],['003']
21117348,"['4719', '4222', '4221', '4220']",['011']
38925401,"['0578', '0494', '0456', '0495']",['089']
82200592,['0592'],['022']
20990422,['2271'],['009']
91900069,['0069'],['019']
71403225,['3225'],['014']
13302572,"['1932', '1922']",['033']
91900072,['0072'],['019']
71403224,['3224'],['014']
71403223,['3223'],['014']
21117349,"['1537', '4309', '4308', '4310']",['011']
91900087,['0087'],['019']
21117355,"['7802', '4730', '7801', '7800']",['011']
U13GL711,['0305'],['013']
91900079,['0079'],['019']
21117368,"['0056', '0059', '0106']",['011']
D5959303,['1935'],['059']
23150270,"['2703', '2646']",['031']
23101661,['1607'],['031']
82300351,['0351'],['023']
23101663,"['2162', '2163', '2164', '1984']",['031']
13302069,"['1484', '1270']",['033']
23150745,['3423'],['031']
20612447,"['0771', '0787', '0770', '0565']",['006']
21107892,"['1385', '1384', '1386', '1387']",['011']
20950177,"['2555', '2467', '2556', '2549']",['009']
813KB242,['0295'],['013']
prod2400120,['0062'],['013']
U13BP338,['0061'],['013']
21026928,['0942'],['010']
20801922,"['9180', '9183']",['008']
prod1840005,"['0103', '0069', '0076']",['017']
813SS928,['0335'],['013']
813LK235,['0289'],['013']
21117381,"['0027', '5041', '0028', '0031']",['011']
23190356,"['1901', '1929']",['031']
20801607,['0399'],['008']
21117379,"['4499', '4497', '4498']",['011']
38888579,"['0014', '3709']",['088']
71403297,['3297'],['014']
38925340,"['0306', '0407', '0410']",['089']
10307503,"['5429', '5430']",['003']
prod2400125,['0062'],['013']
10307504,"['5431', '5432']",['003']
10307505,"['5433', '5434']",['003']
13838207,['0281'],['038']
U13OW030,['0020'],['013']
20902223,"['6346', '6345', '6347']",['009']
D5959948,['1982'],['059']
38888573,"['0995', '0996']",['088']
20950192,['2473'],['009']
20612272,"['3981', '3975', '3973', '3974']",['006']
20950182,"['2594', '2589', '2587', '2472']",['009']
12950538,"['0690', '0689']",['029']
91900025,['0025'],['019']
91900028,['0028'],['019']
2312182M,['3249'],['031']
23151369,"['2653', '3253', '3254']",['031']
23101090,['3382'],['031']
10307501,"['5437', '5438']",['003']
066B5061,['2519'],['066']
U13OW003,['0066'],['013']
U13OW009,['0126'],['013']
23150370,['2780'],['031']
a0313654,"['3780', '3781', '3654', '3779']",['031']
U13OW008,['0124'],['013']
prod2400038,['0056'],['013']
20612181,"['2683', '2680', '2682', '2681']",['006']
92000164,['0164'],['020']
20990706,"['3039', '3040', '2986', '3042']",['009']
23151222,"['1255', '0210']",['031']
13302330,"['1304', '1313']",['033']
813LK286,['0279'],['013']
23124211,"['1365', '1366', '0889']",['031']
23101546,"['1926', '1925', '0670']",['031']
23151207,"['1753', '1777', '2751', '3076']",['031']
71400114,['0114'],['014']
U13OW0011,['0125'],['013']
23151216,"['1252', '3073']",['031']
20950236,"['2543', '2548', '2487', '2547']",['009']
82300153,['0153'],['023']
21117255,"['2420', '2422', '2421', '1519', '1518']",['011']
24590388,"['2074', '2321', '2320']",['045']
38989619,['0376'],['089']
38832442,['0518'],['088']
20950273,"['2373', '2372', '2340', '2374']",['009']
13401569,"['7901', '7900']",['034']
38989618,"['0806', '0803', '0802', '0352']",['089']
82200565,['0565'],['022']
38989615,['0298'],['089']
71400196,['0196'],['014']
21003060,"['0814', '0813', '0812', '0616']",['010']
82200560,['0560'],['022']
38989631,"['0798', '0799', '0797', '0518']",['089']
71600132,['0132'],['016']
71403151,['3151'],['014']
12902402,['0704'],['029']
91900088,['0088'],['019']
38989621,['0441'],['089']
82200593,['0593'],['022']
13302647,"['0093', '0092']",['033']
38989626,"['0674', '0672', '0673', '0469']",['089']
38989641,['0557'],['089']
21114622,"['1893', '2183', '1895', '1894']",['011']
38989638,"['0515', '0514', '0572', '0524']",['089']
38925176,"['1251', '1250', '1252']",['089']
91903501,['3501'],['019']
prod2260003,['1201'],['033']
prod2260002,"['1202', '1299']",['033']
prod2260007,"['1276', '1194']",['033']
prod2260005,"['1196', '1278']",['033']
prod2260006,"['1277', '1195']",['033']
71600291,['0291'],['016']
10307873,"['0396', '6500']",['003']
71403517,['3517'],['014']
23190321,"['2104', '2103', '1991', '2102']",['031']
82301874,['1874'],['023']
71403515,['3515'],['014']
913JN168,['0057'],['013']
71403521,['3521'],['014']
913JN139,['0056'],['013']
11507257,['0013'],['015']
D5353092,['0450'],['053']
71403424,['3424'],['014']
O6540016,['0016'],['065']
71403519,['3519'],['014']
20950315,['2525'],['009']
71400066,['0066'],['014']
prod2520005,['0855'],['008']
71400065,['0065'],['014']
813KB952,['0435'],['013']
U13OW010,['0127'],['013']
913JN138,['0054'],['013']
12951535,['0687'],['029']
82200129,['0129'],['022']
71400074,['0074'],['014']
12951537,"['0701', '0688']",['029']
913JN116,['0143'],['013']
033B5028,['1944'],['033']
prod2310004,"['0816', '0817', '0618']",['010']
a0331780,"['1780', '1888']",['033']
12951500,['0490'],['029']
20902411,"['6445', '1178', '6443', '6444']",['009']
82301804,"['2238', '2220']",['023']
71403512,['3512'],['014']
86323482,['0114'],['063']
71400034,['0034'],['014']
71400088,['0088'],['014']
13302419,"['1840', '1850']",['033']
23190486,['2141'],['031']
71400115,['0115'],['014']
20612655,"['0759', '0767', '0768', '0769']",['006']
H2170828,"['0973', '0972', '0971']",['021']
10307506,"['5436', '5435']",['003']
23150875,['1115'],['031']
71403423,['3423'],['014']
71403429,['3429'],['014']
71403425,['3425'],['014']
71403428,['3428'],['014']
813OW023,['0241'],['013']
12924498,"['0693', '0478']",['029']
71400111,['0111'],['014']
20990796,"['3375', '3379', '3377', '3289']",['009']
prod2290005,"['1287', '1212']",['033']
O5764047,['4047'],['057']
71400123,['0123'],['014']
813SS930,['0336'],['013']
D5353060,['0335'],['053']
71400129,['0129'],['014']
71600237,['0237'],['016']
71400127,['0127'],['014']
813HD235,['0286'],['013']
20902476,"['7329', '7327', '1181', '7328']",['009']
20612514,['0863'],['006']
10307973,"['0397', '0109']",['003']
20801051,"['2102', '2104']",['008']
13407854,"['8073', '8074']",['034']
13401588,"['8064', '8063']",['034']
prod2620016,['0852'],['008']
10112101,"['0200', '6018']",['001']
20801001,['0796'],['008']
913HN176,['0260'],['013']
10307912,"['8039', '8038']",['003']
10307947,"['0085', '0064']",['003']
D0959791,['3232'],['009']
231502881,['2346'],['031']
913HD106,['0050'],['013']
D6666272,['2516'],['066']
913HD134,['0049'],['013']
913HD143,['0139'],['013']
20801032,"['1040', '0872', '0864']",['008']
D6161457,['0488'],['061']
prod2620023,['0870'],['008']
13401811,"['0489', '0417']",['034']
813SH907,['0323'],['013']
71400167,['0167'],['014']
82200250,['0250'],['022']
10307769,"['6234', '6235']",['003']
413OW818,['0409'],['013']
12951481,['0492'],['029']
13401809,['0418'],['034']
23124025,"['1721', '1726', '1720', '0835']",['031']
23150048,['1859'],['031']
12951482,['0495'],['029']
21107042,['1750'],['011']
71400171,['0171'],['014']
21117440,"['1726', '1540', '1541', '1121']",['011']
71400170,['0170'],['014']
71600281,['0281'],['016']
10307996,"['0254', '0327']",['003']
71400172,['0172'],['014']
71600229,['0229'],['016']
813ST221,['0278'],['013']
71400173,['0173'],['014']
D5656775,['0605'],['056']
23151015,"['2048', '2047', '2046', '1766']",['031']
D6767397,"['0434', '0601']",['067']
71400149,['0149'],['014']
prod2430001,['2142'],['031']
23151003,['1576'],['031']
U13BO390,['0246'],['013']
D6161607,['0702'],['061']
12951462,['0334'],['029']
82200680,['0680'],['022']
13401826,"['0545', '0542']",['034']
23151001,"['2001', '1572', '2002']",['031']
prod2430002,['2140'],['031']
13401824,"['0538', '0549']",['034']
23150415,['1549'],['031']
23151007,"['1934', '1935', '1580']",['031']
23151004,['1577'],['031']
D6666208,"['2140', '2134']",['066']
23151005,['1579'],['031']
prod2400130,['0006'],['013']
13401820,"['0548', '0467']",['034']
23151009,"['2038', '2037', '1598']",['031']
71400159,['0159'],['014']
23101688,"['1924', '1606']",['031']
71400155,['0155'],['014']
23151074,"['1134', '1765', '1132', '1133']",['031']
12951447,['0326'],['029']
23151068,"['1144', '1146', '1145']",['031']
U13OW843,['0430'],['013']
D6666214,"['2166', '2179']",['066']
23151067,"['1733', '1152']",['031']
U13OW811,['0402'],['013']
D5151277,"['0562', '0530']",['051']
23151056,"['1472', '1530', '1475', '0662']",['031']
71404010,['4010'],['014']
82200747,['0747'],['022']
71400181,['0181'],['014']
71400188,['0188'],['014']
165X0252,['1073'],['065']
23150938,"['2384', '1431']",['031']
20612671,"['7347', '7348', '7350', '7349']",['006']
D6666763,"['1446', '1456']",['066']
813LK222,['0276'],['013']
71400189,['0189'],['014']
O5764045,['4045'],['057']
16504079,['0157'],['065']
71400016,['0016'],['014']
23151059,"['0995', '0996', '0997']",['031']
23151045,"['2986', '2791', '2987']",['031']
71400195,['0195'],['014']
13401772,"['0456', '0239']",['034']
71400215,['0215'],['014']
23190352,"['1933', '1898', '1932']",['031']
71400210,['0210'],['014']
71600293,['0293'],['016']
913SS132,['0149'],['013']
71400208,['0208'],['014']
21117493,"['1981', '1982', '1983', '1885']",['011']
71400201,['0201'],['014']
D5353041,['0131'],['053']
71400194,['0194'],['014']
13302243,"['1446', '1423']",['033']
82200721,['0721'],['022']
913ST308,['0468'],['013']
20990479,['2139'],['009']
71400204,['0204'],['014']
13401794,"['0354', '0458']",['034']
91902343,['2343'],['019']
16540127,['1025'],['065']
21117464,"['1514', '1513', '1512', '1515', '1491']",['011']
13401720,"['7033', '0025']",['034']
H2170817,['0817'],['021']
13401726,"['8551', '8550']",['034']
813LK202,['0075'],['013']
U13OW029,['0006'],['013']
D5858010,['0173'],['058']
913WB169,['0055'],['013']
38925309,['0288'],['089']
21117453,['1154'],['011']
21117452,"['1153', '1507', '1508', '1506']",['011']
913WB015,['0318'],['013']
13401725,"['8542', '8543']",['034']
13401749,"['0067', '0056']",['034']
12951539,['0695'],['029']
21117439,"['1912', '1913', '1120']",['011']
D5858468,['0359'],['058']
13401760,"['0159', '0163']",['034']
H2171089,['1089'],['021']
13401758,"['0161', '0156']",['034']
D5959874,['1976'],['059']
21117450,['1139'],['011']
D5959834,['0450'],['059']
21117441,"['1679', '1509', '1456', '1118', '1457']",['011']
a0331971,"['1984', '1971']",['033']
prod1820003,"['0230', '5029', '0232']",['009']
21117443,"['1524', '1520', '1124']",['011']
D5858466,['0358'],['058']
13401740,"['0043', '0145']",['034']
D5959224,['1745'],['059']
prod2400053,['0010'],['013']
D5656781,['0660'],['056']
prod2560003,['0866'],['008']
20902109,"['1933', '1435', '1792', '0154']",['009']
13302224,"['1384', '1369']",['033']
10307035,['0550'],['003']
13401756,"['0160', '0158']",['034']
13401745,"['0050', '0048']",['034']
13401746,"['0059', '0066']",['034']
D6666909,"['1554', '1756']",['066']
13401747,"['0065', '0064']",['034']
13401748,"['0068', '0057']",['034']
12902403,['0705'],['029']
12950496,"['0599', '0662']",['029']
82200726,['0726'],['022']
10307834,['6373'],['003']
prod2210002,['0675'],['010']
21117404,"['0492', '0486', '0292', '0491']",['011']
20990168,"['1413', '1653', '1654']",['009']
21117409,"['0312', '0746', '0745']",['011']
prod2210001,"['0175', '0385']",['034']
H2170960,"['1075', '1074', '1013', '1073']",['021']
21117412,"['0381', '0937', '0938', '1265']",['011']
21117411,"['0448', '0799', '0808']",['011']
913MU145,['0186'],['013']
D5656739,['0381'],['056']
16590214,['1060'],['065']
H2170808,"['0830', '0831', '0832']",['021']
813OW831,['0419'],['013']
